PlotID	Plot Code	Plot Name	Country	PI	Census Mean Date	Census No	PlotViewID	Plot View Name	Standardised SubPlot T1	TreeID	FamilyAPGID	Family	GenusID	Genus	SpeciesID	Species	Authority	Voucher Code	Tag Number	DBH1	DBH2	DBH3	DBH4	POM	F1	F2	F3	F4	Comments	Standardised X	Standardised Y
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	14	55579	403	Bignoniaceae	6222	Jacaranda	328809	Jacaranda copaia	(Aublet) D. Don		290	592	592	585	588	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	14	55583	407	Annonaceae	1222	Rollinia	525631	Rollinia centrantha	R. E. Fries		293	484	484	484	484	1600	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	14	55584	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		294	178	178	178	178	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	14	55585	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul	AG46097	295	194	194	194	194	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	14	55588	303	Elaeocarpaceae	10077	Sloanea	559437	Sloanea terniflora	(Sesse & Mocino ex DC.) Standley		297	350	350	350	350	3450	a	1	5	4			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	14	55603	467	Boraginaceae	6481	Cordia	132408	Cordia hebeclada	I. M. Johnston		310	238	238	238	238	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	14	55605	364	Moraceae	16601	Pseudolmedia	505741	Pseudolmedia laevis	(Ruiz Lopez & Pavon) J.F. Macbr.		312	286	286	286	286	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	14	55606	340	Myristicaceae	16678	Iryanthera	324684	Iryanthera juruensis	Warb.		313	124	124	124	124	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	14	55607	357	Achariaceae	13011	Lindackeria	362839	Lindackeria paludosa	(Benth.) Benth.Gilg in Engl. & Prantl		314	105	105	105	105	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	14	55608	364	Moraceae	16601	Pseudolmedia	505742	Pseudolmedia macrophylla	Trecul		315	194	194	194	194	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	14	55895	352	Ochnaceae	17113	Ouratea	645422	Ouratea indet			3187	235	235	235	235	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	14	55944	469	Indet	31330357	Indet	655545	Indet indet			3186	321	321	321	321	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	14	55945	467	Boraginaceae	6481	Cordia	132493	Cordia mexiana	I. M. Johnston		3197	130	130	130	130	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	14	55948	423	Fabaceae	31330145	Indet	655333	Indet indet			3208	190	190	190	190	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	14	55964	413	Arecaceae	2679	Oenocarpus	630988	Oenocarpus indet			3274	120	120	120	120	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	14	55965	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		3275	305	305	305	305	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	14	55984	455	Rubiaceae	23220	Amaioua	23479	Amaioua corymbosa	Kunth		3324	105	105	105	105	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55612	415	Euphorbiaceae	10358	Acalypha	638667	Acalypha indet			319	501	501	501	501	3850	a	1	3	4			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55613	414	Melastomataceae	16111	Mouriri	421304	Mouriri nigra	(DC.) Morley		321	152	152	152	152	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55614	340	Myristicaceae	16678	Iryanthera	324686	Iryanthera laevis	Markgraf		322	190	190	190	190	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55616	415	Euphorbiaceae	10534	Conceveiba	129709	Conceveiba guianensis	Aublet		323	194	194	194	194	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55617	324	Chrysobalanaceae	8654	Licania	358872	Licania canescens	Benoist		324	100	100	100	100	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55618	420	Apocynaceae	1834	Aspidosperma	48445	Aspidosperma spruceanum	Benth. ex Müll. Arg.	AMM5978	325	105	105	105	105	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55619	341	Violaceae	26667	Leonia	351678	Leonia glycycarpa	Ruiz Lopez & Pavon		326	194	194	194	194	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55621	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		328	175	175	175	175	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55622	374	Lauraceae	14636	Ocotea	642945	Ocotea indet		AMM5977	329	219	219	219	219	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55627	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		334	127	127	127	127	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55629	413	Arecaceae	2679	Oenocarpus	436234	Oenocarpus bataua	C. Martius		336	250	250	250	250	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55630	423	Fabaceae	11340	Cedrelinga	103612	Cedrelinga cateniformis	(Ducke) Ducke		337	617	617	608	612	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55631	450	Sabiaceae	24384	Meliosma	403363	Meliosma herbertii	Rolfe		338	270	270	270	270	1850	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55632	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		339	140	140	140	140	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55633	340	Myristicaceae	16678	Iryanthera	324684	Iryanthera juruensis	Warb.		340	108	108	108	108	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55661	340	Myristicaceae	16678	Iryanthera	324686	Iryanthera laevis	Markgraf		367	187	187	187	187	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55952	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		3219	101	101	101	101	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55953	378	Urticaceae	8315	Cecropia	103406	Cecropia ficifolia	Warb. ex Snethl.		3220	190	190	190	190	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55954	340	Myristicaceae	16691	Virola	618366	Virola calophylla	(Spruce) Warb.		3221	189	189	189	189	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55955	413	Arecaceae	2589	Euterpe	233220	Euterpe precatoria	C. Martius		3222	155	155	155	155	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55956	352	Ochnaceae	17113	Ouratea	645422	Ouratea indet			3223	101	101	101	101	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55966	340	Myristicaceae	16678	Iryanthera	324686	Iryanthera laevis	Markgraf		3277.9	240	240	240	240	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55967	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		3280	299	299	299	299	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55968	469	Indet	31330357	Indet	655545	Indet indet			3281	114	114	114	114	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55969	469	Indet	31330357	Indet	655545	Indet indet			3282	178	178	178	178	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55970	469	Indet	31330357	Indet	655545	Indet indet			3283	162	162	162	162	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55985	340	Myristicaceae	16678	Iryanthera	324684	Iryanthera juruensis	Warb.		3333	111	111	111	111	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55986	378	Urticaceae	8315	Cecropia	103406	Cecropia ficifolia	Warb. ex Snethl.		3335	175	175	175	175	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55987	415	Euphorbiaceae	10726	Mabea	639035	Mabea indet			3336	100	100	100	100	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55988	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		3340	216	216	216	216	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	15	55989	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		3343	120	120	120	120	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	55635	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		342	114	114	114	114	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	55637	377	Sapotaceae	24801	Pouteria	501616	Pouteria procera	(C. Martius) Penn.	AG46235	344	400	400	400	400	2000	a	1	3	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	55638	340	Myristicaceae	16678	Iryanthera	324696	Iryanthera olacoides	(A. C. Smith) A. C. Smith		345	100	100	100	100	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	55639	390	Anacardiaceae	1052	Thyrsodium	592221	Thyrsodium spruceanum	Benth.		346	127	127	127	127	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	55640	364	Moraceae	16601	Pseudolmedia	505742	Pseudolmedia macrophylla	Trecul		347	241	241	241	241	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	55642	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		349	187	187	187	187	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	55644	377	Sapotaceae	24801	Pouteria	501393	Pouteria cladantha	Sandw.	AG46220	351	259	259	259	259	1600	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	55645	455	Rubiaceae	23312	Calycophyllum	90193	Calycophyllum megistocaulum	(K. Krause) C.M. Taylor		352	251	251	251	251	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	55648	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		355	101	101	101	101	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	55654	346	Lecythidaceae	14695	Bertholletia	68552	Bertholletia excelsa	Bonpl.		360	732	732	726	729	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	55656	440	Linaceae	15225	Hebepetalum	286150	Hebepetalum humiriifolium	(Planchon) PlanchonBenth. in Benth. & Hook. f.		362	159	159	159	159	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	55657	340	Myristicaceae	16678	Iryanthera	324684	Iryanthera juruensis	Warb.		363	108	108	108	108	1300	a	1	5	3	originally 105		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	55658	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		364	136	136	136	136	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	55659	440	Linaceae	15225	Hebepetalum	286150	Hebepetalum humiriifolium	(Planchon) PlanchonBenth. in Benth. & Hook. f.		365	200	200	200	200	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	55660	423	Fabaceae	12729	Tachigali	581891	Tachigali polyphylla	Poeppig		366	136	136	136	136	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	55662	341	Violaceae	26667	Leonia	351678	Leonia glycycarpa	Ruiz Lopez & Pavon		368	222	222	222	222	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	55853	374	Lauraceae	14648	Pleurothyrium	490148	Pleurothyrium vasquezii	van der Werff		557	105	105	105	105	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	55854	409	Sapindaceae	24499	Dilodendron	174887	Dilodendron elegans	(Radlk. in C. Martius) Radlk. in C. MartiusA. Gentry & Steyerm.	AG46217	558	127	127	127	127	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	55855	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		559	105	105	105	105	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	56008	407	Annonaceae	1252	Xylopia	625004	Xylopia trichostemon	R. E. Fries		3403	241	241	241	241	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	56009	450	Sabiaceae	24384	Meliosma	403363	Meliosma herbertii	Rolfe		3404	101	101	101	101	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	56010	423	Fabaceae	11884	Inga	319761	Inga acreana	Harms		3405	210	210	210	210	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	56011	350	Clusiaceae	8784	Symphonia	579525	Symphonia globulifera	L. f.	AG46228	3407	245	245	245	245	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	56028	469	Indet	31330357	Indet	655545	Indet indet			3483	130	130	130	130	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	56029	432	Ebenaceae	10030	Diospyros	177869	Diospyros melinonii	(Heirn) A. C. Smith		3487	194	194	194	194	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	56030	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		3488	159	159	159	159	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	56073	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		3419	111	111	111	111	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	56074	364	Moraceae	16541	Clarisia	121214	Clarisia racemosa	Ruiz Lopez & Pavon		3420	660	660	660	660	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	16	56075	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		3421	273	273	273	273	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	17	55651	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		358	210	210	198	204	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	17	55663	374	Lauraceae	14648	Pleurothyrium	642957	Pleurothyrium indet		AMM5946	369	114	114	114	114	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	17	55665	378	Urticaceae	8315	Cecropia	103406	Cecropia ficifolia	Warb. ex Snethl.		371	127	127	127	127	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	17	55670	407	Annonaceae	1252	Xylopia	624871	Xylopia calophylla	R. E. Fries	AG46218	375	232	232	232	232	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	17	55674	413	Arecaceae	2589	Euterpe	233220	Euterpe precatoria	C. Martius		379	146	146	146	146	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	17	55675	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		380	165	165	165	165	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	17	55676	413	Arecaceae	2617	Iriartea	323534	Iriartea deltoidea	Ruiz Lopez & Pavon		381	203	203	176	190	1600	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	17	55852	423	Fabaceae	11340	Cedrelinga	103612	Cedrelinga cateniformis	(Ducke) Ducke		555	855	855	818	836	1800	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	17	56006	380	Phyllanthaceae	10673	Hieronyma	729228	Hieronyma oblonga	Müll.Arg.	AG46231	3401	165	165	165	165	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	17	56007	316	Olacaceae	17183	Minquartia	416946	Minquartia guianensis	Aublet		3402	124	124	124	124	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	17	56027	418	Malvaceae	6401	Matisia	397552	Matisia ochrocalyx	Schumann		3476	101	101	101	101	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	18	55678	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		383	149	149	149	149	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	18	55680	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		385	305	305	302	304	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	18	55681	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		386	108	108	108	108	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	18	55682	420	Apocynaceae	1834	Aspidosperma	48451	Aspidosperma tambopatense	A. Gentry		387	105	105	105	105	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	18	55683	377	Sapotaceae	24801	Pouteria	501699	Pouteria torta	(C. Martius) Radlk.		388	459	459	459	459	3600	l	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	18	55684	318	Capparaceae	7995	Capparis	94544	Capparis sola	J.F. Macbr.		389	120	120	120	120	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	18	55688	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		393	159	159	159	159	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	18	55691	340	Myristicaceae	16678	Iryanthera	324684	Iryanthera juruensis	Warb.		396	101	101	101	101	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	18	55692	346	Lecythidaceae	14707	Eschweilera	221483	Eschweilera coriacea	(DC.) S. Mori		397	117	117	117	117	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	18	55698	374	Lauraceae	14615	Licaria	359166	Licaria cannella	(Meisn. in A. DC.) Kosterm.		404	194	194	194	194	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	18	55699	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		405	120	120	120	120	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	18	55794	377	Sapotaceae	24761	Micropholis	412585	Micropholis guyanensis	(A. DC.) Pierre		497	203	203	173	188	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	18	55810	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		513	142	142	142	142	1600	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	18	55812	413	Arecaceae	2617	Iriartea	323534	Iriartea deltoidea	Ruiz Lopez & Pavon		515	241	241	241	241	1920	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	18	56000	418	Malvaceae	6401	Matisia	397552	Matisia ochrocalyx	Schumann		3385	101	101	101	101	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	18	56001	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		3393	152	152	152	152	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	18	56002	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		3394	324	324	324	324	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	18	56003	377	Sapotaceae	24819	Sarcaulus	536806	Sarcaulus brasiliensis	(A. DC.) Eyma		3395	120	120	120	120	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	18	56018	413	Arecaceae	2679	Oenocarpus	436234	Oenocarpus bataua	C. Martius		3452	187	187	187	187	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	18	56019	340	Myristicaceae	16678	Iryanthera	324686	Iryanthera laevis	Markgraf		3454	168	168	168	168	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	18	56020	340	Myristicaceae	16678	Iryanthera	324686	Iryanthera laevis	Markgraf		3461	283	283	283	283	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	18	56021	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		3462	155	155	155	155	1300	a	1	5	0			
